년월일,역번호,역명,구분,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시,24시~01시
20190202,232,구명,승차,2,2,0,4,85,99,182,236,245,219,238,299,244,212,173,211,258,159,91,64,58,25,16,5
20190202,232,구명,하차,5,0,0,3,14,69,52,89,98,96,108,138,164,148,160,186,218,181,152,115,130,110,66,16
20190203,232,구명,승차,2,0,1,3,44,50,62,102,156,139,143,176,210,190,164,148,188,103,76,46,36,30,21,6
20190203,232,구명,하차,1,1,1,1,13,37,27,55,64,108,55,74,117,128,136,128,113,90,108,80,81,88,57,31
20190204,232,구명,승차,5,0,0,4,48,34,59,97,114,109,122,125,151,132,120,134,143,109,89,51,38,28,14,2
20190204,232,구명,하차,0,1,0,3,8,22,30,53,53,70,76,76,90,90,96,98,120,112,98,86,81,89,48,18
20190205,232,구명,승차,0,0,0,1,41,60,85,83,88,90,116,118,131,132,105,110,107,86,84,86,58,36,15,1
20190205,232,구명,하차,0,0,0,1,9,33,56,71,70,48,65,100,84,69,102,68,104,101,88,87,90,73,47,9
20190206,232,구명,승차,2,0,0,7,45,40,59,88,131,146,162,202,158,162,145,155,143,118,86,57,47,32,15,3
20190206,232,구명,하차,2,0,0,3,12,28,24,50,33,60,69,98,105,78,122,119,153,158,103,125,100,90,52,13
20190207,232,구명,승차,0,0,0,5,79,159,425,524,284,260,225,260,271,199,226,298,253,299,125,71,51,35,12,2
20190207,232,구명,하차,0,0,2,1,21,73,108,246,136,142,134,136,140,152,214,247,294,338,197,137,129,120,71,16
20190208,232,구명,승차,2,0,0,7,104,170,459,568,320,229,257,218,234,214,192,295,301,326,140,86,54,36,20,2
20190208,232,구명,하차,0,0,5,4,30,86,95,251,141,130,101,167,155,120,202,224,308,333,224,185,154,137,93,22
20190209,232,구명,승차,2,0,0,4,98,106,231,266,247,256,283,282,245,214,208,202,227,172,88,86,50,43,16,10
20190209,232,구명,하차,0,3,4,1,19,68,59,84,117,93,125,147,162,147,149,166,234,253,151,127,146,138,70,23
20190210,232,구명,승차,0,0,0,3,73,63,88,143,182,187,222,241,207,150,191,193,185,106,77,49,41,33,13,3
20190210,232,구명,하차,0,4,0,0,15,60,45,74,110,155,68,100,106,120,140,162,157,167,128,101,139,83,43,8
20190211,232,구명,승차,0,0,0,6,100,185,507,559,360,244,203,249,235,221,163,270,257,320,126,103,51,30,15,3
20190211,232,구명,하차,0,0,5,1,29,98,108,263,125,129,126,180,166,166,196,227,276,321,255,150,113,95,64,13
20190212,232,구명,승차,0,3,0,6,108,159,508,556,363,244,239,297,236,232,149,198,268,321,133,104,62,37,23,5
20190212,232,구명,하차,0,2,4,0,19,90,93,291,146,135,110,164,161,167,193,206,324,365,219,132,146,142,58,14
20190213,232,구명,승차,0,1,0,6,92,199,477,562,325,251,282,257,235,172,191,201,251,305,156,92,65,33,13,6
20190213,232,구명,하차,0,1,0,1,22,89,111,267,130,126,134,135,165,156,199,208,297,353,234,162,143,135,65,19
20190214,232,구명,승차,0,0,0,9,120,172,477,558,346,264,243,248,256,224,209,240,263,284,156,137,74,40,22,10
20190214,232,구명,하차,0,0,2,2,25,85,100,270,148,169,137,141,183,165,175,210,312,374,226,141,148,138,72,12
20190215,232,구명,승차,1,0,0,7,117,185,444,569,342,266,271,252,249,217,189,216,264,338,135,134,82,53,20,7
20190215,232,구명,하차,1,1,0,1,17,82,94,252,124,143,156,156,149,155,158,221,288,353,235,149,161,133,76,21
20190216,232,구명,승차,0,0,0,5,90,106,199,297,302,264,272,321,244,197,201,229,277,202,84,89,72,37,20,3
20190216,232,구명,하차,0,0,2,1,20,60,60,88,90,117,124,154,170,148,219,234,230,253,149,121,137,134,74,21
20190217,232,구명,승차,1,0,0,2,52,74,88,143,192,203,254,211,191,152,144,204,156,108,91,64,51,30,16,1
20190217,232,구명,하차,0,2,0,1,13,47,45,94,133,143,80,96,128,123,155,148,188,169,145,101,82,98,66,12
20190218,232,구명,승차,1,0,0,6,109,167,506,544,342,257,227,286,271,196,168,222,251,298,123,115,66,23,15,4
20190218,232,구명,하차,0,2,0,1,17,107,86,273,128,159,124,135,169,136,220,218,282,346,232,138,141,89,55,13
20190219,232,구명,승차,3,0,1,19,89,174,435,534,273,201,220,248,251,203,177,240,286,265,135,99,62,30,9,3
20190219,232,구명,하차,0,0,4,15,22,67,100,260,148,138,98,129,138,152,187,191,231,344,264,163,135,122,74,17
20190220,232,구명,승차,1,0,1,9,111,172,463,553,344,274,238,303,268,193,194,225,274,320,152,96,70,43,14,2
20190220,232,구명,하차,1,1,1,4,19,106,100,275,142,159,102,151,153,172,200,241,332,382,225,139,146,155,86,20
20190221,232,구명,승차,3,0,2,17,105,164,438,553,366,280,257,305,316,216,174,223,272,284,115,112,55,32,13,3
20190221,232,구명,하차,2,0,4,14,28,98,108,256,162,170,117,162,164,147,197,218,294,357,235,167,147,127,75,19
20190222,232,구명,승차,0,0,0,6,104,171,456,578,369,229,249,284,242,197,181,234,279,314,135,104,71,53,20,9
20190222,232,구명,하차,0,0,6,1,18,92,112,241,147,138,116,159,173,177,211,214,282,351,262,171,173,129,82,21
20190223,232,구명,승차,0,0,0,2,86,118,232,284,285,255,265,255,248,211,191,207,257,230,87,74,69,51,26,4
20190223,232,구명,하차,0,0,1,1,24,72,80,94,109,110,109,146,201,165,173,210,245,220,151,160,153,122,82,25
20190224,232,구명,승차,0,2,0,4,52,65,99,143,190,218,225,235,206,171,152,176,178,119,74,73,45,30,16,5
20190224,232,구명,하차,0,6,1,0,12,47,43,76,113,165,85,96,125,125,141,193,213,158,127,123,92,78,51,14
20190225,232,구명,승차,0,2,2,8,102,156,482,592,389,259,243,266,243,189,189,222,284,289,124,140,51,26,24,9
20190225,232,구명,하차,3,0,4,1,26,106,101,265,142,161,142,170,175,142,217,213,286,381,226,172,154,101,69,15
20190226,232,구명,승차,4,0,0,5,103,166,472,607,330,250,234,257,238,206,184,240,302,290,134,100,60,37,13,3
20190226,232,구명,하차,2,5,0,1,26,100,108,247,175,133,108,159,147,151,217,245,296,391,229,171,162,141,75,23
20190227,232,구명,승차,2,0,0,8,110,182,478,615,309,230,254,227,249,185,213,213,296,277,141,103,52,36,17,8
20190227,232,구명,하차,0,3,2,2,25,119,104,243,142,131,146,173,144,131,217,216,270,392,233,140,162,130,76,19
20190228,232,구명,승차,1,0,0,5,105,168,461,570,366,257,252,221,275,213,192,210,255,315,155,94,80,39,29,2
20190228,232,구명,하차,4,2,0,1,22,109,108,231,180,161,115,149,147,163,187,213,244,358,237,150,145,144,78,23
20190201,233,2덕천,승차,0,0,0,3,73,160,333,360,311,345,405,655,491,502,585,572,629,619,374,294,206,160,137,14
20190201,233,2덕천,하차,0,0,0,0,56,158,263,683,696,525,595,587,674,732,660,647,716,892,628,338,282,191,179,19
20190202,233,2덕천,승차,0,0,0,0,53,88,141,141,249,340,419,489,556,551,632,567,544,415,271,207,183,168,129,23
20190202,233,2덕천,하차,0,0,0,0,41,109,108,338,456,503,608,687,716,708,645,661,661,639,438,288,226,207,159,43
20190203,233,2덕천,승차,0,0,0,1,40,41,57,80,142,204,261,338,445,501,639,498,368,327,199,147,188,152,117,16
20190203,233,2덕천,하차,0,0,0,0,33,53,48,125,227,389,450,570,661,765,633,567,514,433,372,183,189,176,129,42
20190204,233,2덕천,승차,0,0,0,0,38,49,62,109,129,221,242,302,276,335,303,283,265,226,182,143,128,83,66,8
20190204,233,2덕천,하차,0,0,0,0,28,55,70,155,248,370,332,352,409,446,395,410,344,351,249,194,139,109,97,12
20190205,233,2덕천,승차,0,0,0,0,33,45,91,85,50,77,99,128,153,162,197,212,239,156,134,83,80,132,98,12
20190205,233,2덕천,하차,0,0,0,0,13,47,62,80,59,94,167,171,208,192,226,279,295,314,278,200,210,133,103,24
20190206,233,2덕천,승차,0,0,0,0,27,37,37,89,87,157,164,216,247,253,283,380,319,232,210,170,153,134,84,18
20190206,233,2덕천,하차,0,0,0,0,26,55,46,84,130,186,292,295,388,371,364,436,403,393,330,231,207,144,108,31
20190207,233,2덕천,승차,0,0,0,1,60,136,291,343,277,370,437,457,404,449,509,540,616,602,298,209,197,124,83,15
20190207,233,2덕천,하차,0,0,0,0,44,142,240,647,548,524,466,483,572,696,586,615,584,762,404,234,216,178,147,12
20190208,233,2덕천,승차,0,0,0,0,66,145,333,365,258,369,416,531,543,565,644,617,626,610,339,241,216,186,136,15
20190208,233,2덕천,하차,0,0,0,0,56,153,243,644,540,554,621,653,674,755,610,644,647,957,514,310,286,195,183,25
20190209,233,2덕천,승차,0,0,0,1,71,93,140,198,218,286,379,450,524,390,441,465,504,411,277,247,204,184,106,23
20190209,233,2덕천,하차,0,0,0,0,53,106,133,338,390,433,478,612,550,512,594,575,744,663,444,264,230,195,155,37
20190210,233,2덕천,승차,0,0,0,2,30,61,73,98,169,179,245,293,270,394,386,413,383,332,234,190,157,97,64,7
20190210,233,2덕천,하차,0,0,0,0,29,75,108,131,232,230,362,443,485,500,470,530,432,365,238,161,152,122,90,18
20190211,233,2덕천,승차,0,0,0,2,76,133,322,352,283,323,386,533,443,495,530,565,577,628,321,195,190,116,75,14
20190211,233,2덕천,하차,0,0,0,0,52,178,254,669,585,513,597,562,556,634,564,556,609,779,462,269,209,147,140,14
20190212,233,2덕천,승차,0,0,0,2,85,161,337,392,290,309,403,522,403,466,565,524,638,541,301,233,237,110,95,11
20190212,233,2덕천,하차,0,0,0,0,64,165,250,672,612,456,566,564,523,606,573,554,656,851,415,227,235,175,148,30
20190213,233,2덕천,승차,0,0,0,2,72,188,342,408,335,357,445,642,606,640,735,661,668,604,346,252,228,136,80,9
20190213,233,2덕천,하차,0,0,0,4,68,172,245,707,598,606,816,776,773,786,663,681,609,873,452,259,240,177,149,23
20190214,233,2덕천,승차,0,0,0,2,66,162,320,374,286,299,365,515,446,464,479,535,564,588,276,252,251,121,61,7
20190214,233,2덕천,하차,0,0,0,0,67,169,242,636,641,583,570,536,577,609,549,551,578,793,448,269,255,186,153,26
20190215,233,2덕천,승차,0,0,0,1,80,147,318,397,314,317,360,466,477,454,480,599,591,597,334,273,240,149,106,11
20190215,233,2덕천,하차,0,0,0,0,56,169,235,625,576,497,495,539,561,566,537,593,651,927,576,320,277,231,198,35
20190216,233,2덕천,승차,0,0,0,2,58,107,140,202,242,292,378,443,437,470,404,572,502,417,268,233,196,187,112,17
20190216,233,2덕천,하차,0,0,0,0,48,98,145,351,384,392,502,640,650,540,565,622,704,720,419,312,309,235,183,40
20190217,233,2덕천,승차,2,0,0,3,37,66,74,118,145,239,245,262,319,309,431,430,359,258,258,207,151,107,63,15
20190217,233,2덕천,하차,2,0,0,0,43,68,101,150,208,240,395,443,468,515,421,502,403,398,286,206,169,145,104,23
20190218,233,2덕천,승차,0,0,0,1,70,149,321,387,311,391,479,673,606,687,701,659,611,573,295,212,180,111,81,13
20190218,233,2덕천,하차,0,0,0,0,59,159,258,706,651,757,841,773,799,787,712,589,609,803,401,182,223,158,118,22
20190219,233,2덕천,승차,0,0,0,1,55,144,307,373,249,248,284,368,367,372,484,478,480,568,243,241,202,122,80,6
20190219,233,2덕천,하차,0,0,0,0,36,166,224,648,465,411,394,406,464,504,451,473,506,762,417,221,232,174,134,20
20190220,233,2덕천,승차,0,0,0,2,77,150,334,381,302,338,358,537,473,487,459,532,578,631,329,208,215,172,72,13
20190220,233,2덕천,하차,0,0,0,0,56,167,268,660,588,505,581,605,520,571,557,576,622,845,503,237,219,187,146,22
20190221,233,2덕천,승차,0,0,0,1,71,146,323,386,310,305,386,532,475,452,481,492,627,551,308,259,224,162,91,18
20190221,233,2덕천,하차,0,0,0,0,56,170,272,639,556,614,579,524,534,625,591,607,654,894,410,270,225,192,136,26
20190222,233,2덕천,승차,0,0,0,2,75,161,304,390,295,347,359,463,444,442,505,548,605,567,341,217,246,190,131,16
20190222,233,2덕천,하차,0,0,0,0,62,175,228,682,582,469,553,564,497,632,509,593,598,979,608,311,261,203,188,29
20190223,233,2덕천,승차,0,0,0,1,61,102,155,195,257,414,503,603,628,637,663,598,579,415,261,235,240,167,105,16
20190223,233,2덕천,하차,0,0,0,0,63,88,142,405,499,567,770,878,850,774,651,593,755,747,443,257,251,180,143,32
20190224,233,2덕천,승차,0,0,0,1,41,73,69,131,190,245,246,300,318,327,409,439,367,333,240,174,135,105,75,8
20190224,233,2덕천,하차,0,0,0,0,25,58,108,180,249,270,331,441,524,557,388,514,409,440,226,203,180,119,87,21
20190225,233,2덕천,승차,0,0,0,0,76,153,306,492,337,363,442,560,472,510,538,551,591,592,286,215,185,111,64,9
20190225,233,2덕천,하차,0,0,0,0,68,163,263,757,600,545,587,596,593,586,562,610,600,796,446,262,203,191,123,17
20190226,233,2덕천,승차,0,0,0,1,68,165,316,361,296,314,401,582,424,419,497,507,591,539,329,210,196,129,97,10
20190226,233,2덕천,하차,0,0,0,0,61,166,248,719,582,471,598,578,549,619,511,585,658,791,433,234,264,172,133,27
20190227,233,2덕천,승차,0,0,0,2,73,158,323,410,299,336,390,479,394,431,460,522,598,547,315,230,199,144,75,14
20190227,233,2덕천,하차,0,0,0,0,66,181,245,698,524,429,546,517,499,586,549,518,628,827,450,221,227,179,151,24
20190228,233,2덕천,승차,0,0,0,1,75,169,314,393,299,388,530,610,628,661,669,666,686,664,335,260,227,168,99,13
20190228,233,2덕천,하차,0,0,0,0,60,166,253,725,667,724,753,808,766,830,725,559,629,906,551,309,286,223,202,22
20190201,234,수정,승차,0,0,0,0,70,220,818,"1,132",494,426,372,430,405,368,343,342,491,489,246,178,137,99,62,9
20190201,234,수정,하차,0,0,0,0,29,97,170,283,198,171,261,393,399,386,419,623,633,814,577,348,293,314,244,108
20190202,234,수정,승차,0,0,0,0,60,94,198,374,334,392,371,464,448,404,394,386,437,364,178,126,111,70,56,7
20190202,234,수정,하차,0,0,0,0,32,66,119,166,166,178,212,303,285,332,321,373,419,375,301,242,289,223,228,98
20190203,234,수정,승차,3,0,0,0,38,55,89,172,210,333,305,288,313,345,291,268,313,234,137,116,86,77,46,4
20190203,234,수정,하차,3,0,0,0,24,48,49,108,106,111,154,143,215,213,309,282,273,272,218,197,244,178,170,93
20190204,234,수정,승차,0,0,0,0,29,54,84,140,209,237,221,222,232,206,198,242,252,214,114,87,81,46,20,2
20190204,234,수정,하차,0,0,0,0,21,47,40,80,112,121,159,111,160,160,190,218,245,196,180,164,185,138,116,59
20190205,234,수정,승차,0,0,0,0,24,58,123,133,105,135,186,207,190,180,175,189,233,205,181,120,76,63,31,2
20190205,234,수정,하차,0,0,0,0,15,46,71,150,88,83,116,134,131,148,157,182,181,154,165,146,136,127,111,50
20190206,234,수정,승차,0,0,0,0,20,51,81,117,189,233,270,276,315,261,274,219,282,217,134,114,64,60,39,6
20190206,234,수정,하차,2,0,0,0,17,43,31,49,78,64,110,119,177,184,194,286,269,252,258,218,222,174,136,72
20190207,234,수정,승차,0,0,0,0,66,191,720,999,489,377,332,355,414,343,343,322,372,389,171,105,111,103,57,5
20190207,234,수정,하차,0,0,0,0,21,79,158,258,192,196,219,220,263,300,385,455,547,844,557,349,305,304,203,65
20190208,234,수정,승차,0,0,0,1,60,207,780,"1,026",471,412,359,363,407,329,313,335,454,499,242,153,151,101,64,3
20190208,234,수정,하차,0,0,0,0,26,76,190,292,193,175,221,249,313,372,337,490,572,873,573,361,309,338,244,105
20190209,234,수정,승차,0,0,0,0,56,107,228,392,406,371,467,480,460,356,352,378,449,344,175,136,87,76,43,2
20190209,234,수정,하차,0,0,0,0,31,70,104,165,170,198,181,288,291,344,325,374,413,423,334,239,341,275,200,119
20190210,234,수정,승차,0,0,0,0,49,67,116,225,267,337,289,348,415,278,257,275,199,172,121,87,65,56,44,5
20190210,234,수정,하차,0,0,0,0,17,43,48,114,135,113,143,153,253,224,276,331,365,332,288,234,249,156,127,45
20190211,234,수정,승차,0,0,0,1,67,216,792,"1,047",555,397,350,410,385,379,302,329,380,420,205,120,121,80,60,3
20190211,234,수정,하차,0,0,0,0,28,107,175,321,199,199,257,253,293,312,419,525,561,928,554,401,357,265,179,76
20190212,234,수정,승차,2,0,0,2,68,220,822,"1,081",514,425,355,413,369,339,304,335,442,435,209,139,114,86,51,7
20190212,234,수정,하차,3,1,0,0,32,85,162,289,196,158,238,281,320,317,386,516,564,916,581,410,359,323,208,72
20190213,234,수정,승차,0,0,0,0,80,212,817,"1,078",533,390,407,440,381,332,325,333,474,443,190,151,118,105,57,1
20190213,234,수정,하차,0,0,0,0,29,85,175,299,179,214,241,301,325,333,388,501,635,895,643,376,345,291,213,81
20190214,234,수정,승차,0,0,0,0,63,228,771,"1,052",523,398,429,421,358,329,292,326,467,407,215,150,153,106,51,4
20190214,234,수정,하차,0,0,0,0,36,89,180,302,177,175,265,245,292,350,341,506,551,925,578,368,340,357,229,82
20190215,234,수정,승차,0,0,0,1,75,209,758,"1,064",512,449,410,373,388,334,355,372,476,506,267,154,123,100,67,7
20190215,234,수정,하차,0,0,0,0,31,86,184,308,192,186,205,267,312,350,420,501,581,829,580,354,327,345,249,105
20190216,234,수정,승차,0,0,0,0,56,102,244,423,419,449,717,484,519,739,509,399,828,352,133,134,112,82,39,6
20190216,234,수정,하차,0,0,0,0,35,64,107,207,393,193,312,599,431,543,361,406,545,398,358,262,278,271,188,83
20190217,234,수정,승차,0,0,0,0,48,72,113,218,275,370,335,329,353,277,262,277,268,218,150,134,64,74,29,3
20190217,234,수정,하차,0,0,0,0,23,57,72,119,150,121,131,185,282,240,308,327,348,325,277,200,246,191,142,56
20190218,234,수정,승차,0,0,0,1,65,203,778,"1,105",520,433,413,410,368,354,319,308,409,372,196,126,116,77,54,6
20190218,234,수정,하차,0,0,0,0,31,95,165,295,202,207,252,285,357,323,376,491,613,832,624,364,294,302,192,76
20190219,234,수정,승차,0,0,0,1,68,203,741,"1,027",435,332,297,310,323,338,289,348,435,746,273,115,139,111,59,8
20190219,234,수정,하차,0,0,0,0,26,75,181,290,168,137,166,245,278,309,426,597,607,886,542,393,326,308,211,71
20190220,234,수정,승차,0,0,0,0,75,215,796,"1,045",531,438,417,417,416,322,289,354,437,447,217,115,129,114,65,6
20190220,234,수정,하차,0,0,0,0,34,80,171,332,182,211,258,293,334,334,419,561,594,915,559,405,337,345,215,77
20190221,234,수정,승차,0,0,0,1,80,216,761,997,520,429,421,361,408,392,314,359,462,427,189,151,154,113,67,4
20190221,234,수정,하차,0,0,0,0,33,82,193,318,212,220,239,275,340,364,352,453,601,950,579,382,371,330,225,81
20190222,234,수정,승차,3,0,0,0,69,196,738,"1,026",577,399,374,392,390,330,344,365,471,490,259,143,126,112,59,7
20190222,234,수정,하차,5,0,0,0,29,92,177,323,194,179,223,285,328,322,374,505,588,853,529,363,364,382,253,104
20190223,234,수정,승차,0,0,0,1,57,113,219,411,455,441,549,639,519,382,321,384,447,326,171,129,115,91,48,6
20190223,234,수정,하차,0,0,0,0,32,66,123,186,293,340,277,284,291,306,413,430,491,432,284,289,305,261,212,94
20190224,234,수정,승차,0,0,0,0,52,78,112,229,292,370,371,377,372,505,244,235,261,185,107,108,63,52,27,3
20190224,234,수정,하차,0,0,0,0,18,55,124,216,150,138,187,148,213,235,267,356,361,326,302,227,224,163,141,64
20190225,234,수정,승차,0,0,0,1,92,219,800,"1,058",540,402,364,409,399,330,320,325,407,405,221,143,91,95,65,3
20190225,234,수정,하차,0,0,0,0,29,86,173,329,210,200,266,283,287,320,369,478,565,906,620,348,321,299,184,70
20190226,234,수정,승차,0,0,0,0,71,217,761,"1,012",540,387,401,418,428,327,282,331,425,395,206,110,153,106,48,2
20190226,234,수정,하차,0,0,0,0,33,75,183,307,188,199,234,236,281,310,346,519,562,851,615,414,337,324,191,70
20190227,234,수정,승차,0,0,0,0,78,207,777,"1,050",536,371,353,377,349,315,330,356,459,428,214,155,122,97,80,5
20190227,234,수정,하차,0,0,2,0,28,79,185,296,199,180,216,264,297,280,345,514,550,818,576,369,312,362,256,85
20190228,234,수정,승차,0,0,0,0,75,218,759,994,529,418,441,434,401,361,346,342,468,438,238,196,130,108,69,5
20190228,234,수정,하차,0,0,0,0,34,70,158,294,196,220,292,278,307,298,369,540,552,856,554,354,319,291,255,102
20190201,235,화명,승차,0,0,0,4,130,336,"1,049","1,210",599,591,637,728,688,743,730,808,848,872,505,393,394,400,265,19
20190201,235,화명,하차,0,0,0,1,25,168,253,703,618,550,510,779,820,658,876,895,"1,095","1,644",945,597,479,428,316,154
20190202,235,화명,승차,0,0,0,0,116,154,337,436,480,560,595,749,744,737,770,705,780,588,402,332,316,336,186,22
20190202,235,화명,하차,0,0,0,0,22,137,131,355,494,468,559,621,677,605,665,705,787,853,622,463,458,387,287,131
20190203,235,화명,승차,0,0,0,3,84,104,134,185,300,333,355,487,472,577,471,497,545,384,306,260,244,307,189,29
20190203,235,화명,하차,0,0,0,2,21,93,72,143,221,299,286,312,427,415,542,489,624,619,387,403,315,338,216,123
20190204,235,화명,승차,0,0,0,2,64,101,117,197,248,281,341,341,382,375,399,339,443,335,285,217,216,213,111,27
20190204,235,화명,하차,0,0,0,0,18,87,73,133,208,260,252,296,354,309,392,356,463,513,346,318,253,232,156,68
20190205,235,화명,승차,0,0,0,2,50,126,198,175,121,154,212,239,252,285,321,313,338,277,259,197,204,145,114,18
20190205,235,화명,하차,0,0,0,1,14,84,118,169,120,157,163,281,244,254,297,279,365,329,286,283,215,231,148,72
20190206,235,화명,승차,0,0,0,3,66,83,125,173,163,327,345,415,494,466,448,436,479,395,275,247,238,229,157,31
20190206,235,화명,하차,0,0,0,0,13,76,76,136,207,248,221,268,393,340,432,415,569,563,431,372,271,313,200,84
20190207,235,화명,승차,0,0,0,2,102,297,"1,100","1,125",602,563,584,729,664,681,698,769,697,715,420,353,385,371,243,20
20190207,235,화명,하차,0,0,0,0,28,151,282,656,598,556,520,629,606,696,756,772,998,"1,597",918,534,480,402,260,124
20190208,235,화명,승차,0,0,2,3,131,327,"1,082","1,171",583,600,680,676,665,681,728,846,901,891,508,422,383,408,254,31
20190208,235,화명,하차,1,0,2,0,22,166,284,685,609,532,508,638,717,679,778,830,"1,108","1,622","1,090",586,521,473,333,153
20190209,235,화명,승차,0,0,0,0,132,178,370,485,509,556,715,776,824,698,795,816,833,585,378,360,349,309,209,22
20190209,235,화명,하차,0,0,0,0,31,160,142,408,558,517,583,676,739,558,694,739,947,903,665,492,517,440,264,138
20190210,235,화명,승차,0,0,0,1,87,139,200,273,408,361,444,524,576,573,427,504,444,369,284,210,193,174,127,8
20190210,235,화명,하차,0,0,0,0,14,110,130,189,288,299,315,344,408,374,455,590,658,538,418,378,346,283,179,48
20190211,235,화명,승차,0,0,0,3,122,354,"1,147","1,179",626,615,594,703,771,757,711,783,775,770,426,383,365,323,213,16
20190211,235,화명,하차,0,0,0,1,22,189,267,717,645,601,555,682,692,705,825,844,"1,043","1,581","1,017",602,509,442,248,101
20190212,235,화명,승차,0,0,0,2,135,348,"1,156","1,196",722,527,680,694,706,716,717,776,809,849,438,378,413,373,245,16
20190212,235,화명,하차,0,0,0,1,30,197,280,696,608,505,544,715,717,619,825,761,"1,056","1,704","1,022",557,585,400,273,108
20190213,235,화명,승차,3,0,0,5,133,361,"1,163","1,160",675,645,681,684,753,645,675,783,777,854,480,374,429,363,206,24
20190213,235,화명,하차,3,0,0,0,30,212,273,682,618,618,568,612,738,672,751,853,"1,063","1,641","1,006",606,531,458,266,118
20190214,235,화명,승차,0,0,0,7,153,347,"1,087","1,193",628,614,647,668,682,690,721,795,816,828,459,425,422,365,212,27
20190214,235,화명,하차,0,0,0,3,29,189,274,647,612,568,523,640,665,652,723,820,"1,010","1,659","1,034",620,600,481,281,133
20190215,235,화명,승차,0,0,0,6,115,336,"1,105","1,170",769,619,600,693,733,617,744,887,932,955,526,419,396,398,270,34
20190215,235,화명,하차,0,0,0,2,32,173,251,672,628,532,489,762,713,656,793,846,"1,083","1,793","1,032",653,554,487,328,167
20190216,235,화명,승차,0,0,0,9,119,191,366,554,550,637,679,771,888,737,746,797,856,628,405,367,376,334,201,31
20190216,235,화명,하차,0,0,0,7,23,154,168,348,598,550,643,640,708,595,692,751,955,973,633,474,473,384,306,128
20190217,235,화명,승차,1,0,0,3,96,101,170,299,383,422,453,531,623,558,546,515,518,466,298,255,238,211,130,22
20190217,235,화명,하차,2,0,0,0,18,103,107,196,288,394,383,452,504,352,471,565,644,569,473,440,299,296,190,81
20190218,235,화명,승차,0,0,0,5,127,325,"1,119","1,211",661,683,691,671,747,728,729,760,771,755,429,372,384,349,199,24
20190218,235,화명,하차,0,0,0,3,19,181,262,724,597,603,560,702,727,687,812,797,960,"1,652",946,539,487,415,269,103
20190219,235,화명,승차,0,0,0,6,115,311,"1,046","1,153",553,507,493,517,585,602,594,666,674,749,405,412,362,384,220,20
20190219,235,화명,하차,2,0,0,3,30,158,270,637,547,457,398,573,640,533,676,699,962,"1,435",919,570,526,440,271,91
20190220,235,화명,승차,0,0,0,5,134,326,"1,087","1,239",691,670,661,680,738,660,727,792,833,875,441,435,420,384,201,19
20190220,235,화명,하차,0,0,0,2,22,178,278,720,636,548,584,674,727,659,766,783,"1,121","1,634",945,623,562,501,263,120
20190221,235,화명,승차,0,0,0,0,146,331,"1,097","1,168",654,618,638,704,739,685,714,783,831,821,455,417,432,364,204,20
20190221,235,화명,하차,0,0,0,0,27,187,297,621,700,588,539,645,761,656,823,782,998,"1,744",954,584,555,479,259,113
20190222,235,화명,승차,0,0,0,4,142,307,"1,091","1,216",698,599,630,693,730,703,736,848,844,884,532,411,450,402,269,24
20190222,235,화명,하차,0,0,0,2,23,201,262,656,643,538,562,649,780,663,738,877,"1,028","1,779","1,058",589,560,512,312,161
20190223,235,화명,승차,7,0,0,0,117,180,356,521,590,627,771,817,733,781,752,761,810,616,424,407,363,370,190,29
20190223,235,화명,하차,7,0,0,0,29,167,163,424,580,501,602,635,755,573,767,818,896,913,681,495,460,403,317,115
20190224,235,화명,승차,0,0,0,2,104,117,217,356,457,459,477,498,558,548,515,438,523,412,266,256,225,185,127,14
20190224,235,화명,하차,0,0,0,1,17,114,79,184,297,366,322,406,432,387,500,560,642,591,495,420,321,317,171,79
20190225,235,화명,승차,0,0,0,0,132,334,"1,110","1,247",713,659,665,733,702,705,674,805,786,771,430,425,370,361,192,19
20190225,235,화명,하차,0,0,0,0,23,199,288,720,645,679,611,702,743,649,739,841,"1,011","1,637","1,030",569,479,380,262,139
20190226,235,화명,승차,0,0,0,3,142,316,"1,129","1,238",681,654,698,695,672,689,676,783,791,739,435,454,392,361,234,21
20190226,235,화명,하차,0,0,0,0,28,194,282,714,658,570,533,691,706,659,774,779,"1,058","1,680","1,067",599,556,452,249,93
20190227,235,화명,승차,2,0,0,1,124,340,"1,053","1,266",645,548,634,700,656,623,600,804,806,828,437,375,383,402,208,25
20190227,235,화명,하차,3,0,0,0,30,198,293,695,612,523,477,628,717,629,752,832,968,"1,612",962,586,523,458,258,124
20190228,235,화명,승차,0,0,0,3,119,331,"1,065","1,191",709,706,681,673,711,684,704,826,821,784,528,419,437,397,274,31
20190228,235,화명,하차,0,0,0,0,28,182,270,669,639,554,580,665,735,647,810,781,"1,048","1,566","1,018",612,515,487,301,142
20190201,236,율리,승차,0,0,0,1,105,229,698,704,437,306,305,288,314,266,280,341,304,302,165,114,68,75,52,3
20190201,236,율리,하차,0,0,0,0,3,79,108,271,164,154,164,232,223,312,328,394,401,578,369,253,264,236,169,52
20190202,236,율리,승차,0,0,0,0,90,124,194,325,304,300,324,323,343,286,267,307,278,236,130,102,83,43,31,4
